TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
daf84868-a9d0-4d59-ae2e-0bdddaeebf0f,Kathleen Smith,alexanderwong@yahoo.com,Home & Kitchen,5,162.67,15.0,Cash on Delivery,2024-09-25,Port Robert,UAE,691.3474999999999
5df86537-f9cf-4b20-be78-626cd70d4bc0,Christopher Robertson,david51@dillon.biz,Books,5,465.07,15.0,Credit Card,2024-12-04,Lake Ryanport,UK,1976.5475
f3bba710-17af-4430-a909-c3378acf3a69,Marie Bowen,brandtcameron@gmail.com,Home & Kitchen,5,9.9,0.0,Cash on Delivery,2025-01-26,Cookfort,UAE,49.5
5c4161c8-a8bc-4ca5-996e-bc0cd9270769,John Allen,leslie49@haley-mendez.com,Beauty,1,374.21,,Debit Card,2024-10-06,East Jordan,India,374.21
24e0a871-d4c1-4ecf-a4ab-f9bb24f753c6,Mackenzie Schroeder,michelle04@pruitt-lawson.com,Toys,2,169.38,0.0,NetBanking,2025-04-14,Feliciatown,India ,338.76
88d470b1-03e9-47f5-ad98-9c63b45c809c,Mitchell Cruz,cameron86@freeman-wilson.org,Clothing,2,177.23,15.0,Credit Card,2025-05-14,Patriciaside,India,301.291
1cbfde98-bd1b-4c44-9d6e-3893bd859bdf,William Green,jadegiles@yahoo.com,Sports,3,147.78,5.0,Credit Card,2024-08-28,Lake Amandamouth,USA,421.173
c34ff6b1-edf9-44e5-bed5-3244c9d8ddb2,Grace Deleon,lauren39@gmail.com,Clothing,1,97.47,5.0,NetBanking,2024-08-25,West Marilyn,India,92.59649999999999
a6719e8e-dc18-4e7a-a915-49820e8b3dcc,John Wolfe,hamiltonmatthew@yahoo.com,Sports,1,330.94,5.0,NetBanking,2024-10-15,Loweryview,Australia,314.393
445582f9-ac26-49d5-a2c3-8515f68d9054,Brandon Wong DDS,darrennorris@yahoo.com,Books,5,181.09,10.0,NetBanking,2025-01-12,Arnoldburgh,UAE,814.9050000000001
7dc7351b-5f99-452c-a31d-89e5d714c450,Jorge Montgomery,kellycruz@gmail.com,Sports,2,32.66,15.0,NetBanking,2024-09-01,Royton,Australia,55.52199999999999
cdd87fc3-c8a2-4640-8451-3d111925c60f,Darren Montgomery,dakotawalker@gmail.com,Toys,2,241.26,5.0,Credit Card,2025-01-23,Christinaview,India ,458.39399999999995
1f903a0e-36dc-4eb4-b186-48897a3d57cb,Douglas Huffman,hjohnson@yahoo.com,Books,3,367.58,15.0,UPI,2025-05-17,Robinsonbury,UK,937.329
6d18aded-1ae7-45a3-b50c-e3a25cd25317,Sarah Cox,christopher19@gmail.com,Clothing,4,473.97,,Credit Card,2025-03-24,New Joseph,USA,1895.88
a566522a-92b4-44b8-bda9-9b036caadea8,Nicole Johnson,qmurray@jones.com,Clothing,2,352.55,15.0,UPI,2025-06-27,Paulville,UK,599.335
2bc5fbdc-32f3-48af-84fa-63e0da4b4e35,Nicole Becker,gabriel81@hotmail.com,Home & Kitchen,4,187.93,,Cash on Delivery,2024-10-16,Martinshire,USA,751.72
6647568f-f374-4cc7-953f-1cef00019926,Erica Reyes,pfranklin@chase.com,Clothing,5,71.81,10.0,Cash on Delivery,2025-02-22,New Katherine,India,323.14500000000004
9c3678e7-f236-4627-9b25-bf409158090e,John Jackson,davidmccoy@gmail.com,Books,1,161.71,,UPI,2024-10-26,North Toddville,India,161.71
86980623-29fe-40c0-8b66-7bc759cc2d9c,Timothy Pittman,alexis32@yahoo.com,Beauty,2,382.37,5.0,NetBanking,2024-12-12,West Christianton,USA,726.5029999999999
0c0281e9-d040-4374-a47d-13d16696ac4b,Evelyn Love,kbaker@harrison.biz,Electronics,4,145.45,5.0,UPI,2024-12-12,Lake Nancymouth,us,552.7099999999999
302e1d90-041b-4af6-aa02-3321ab65fc7d,Robert Johnson,susangonzalez@berry.com,Sports,4,284.92,10.0,Credit Card,2024-09-29,New Charles,UK,1025.712
6cffe43c-a099-492c-9171-965b94b58e48,Yvette Wright,,Books,3,451.1,0.0,UPI,2025-01-07,South Darlenehaven,India,1353.3000000000002
5f9fc351-7f1f-4e9c-a1ae-3e3854282f4c,Wayne Burgess,jennifer06@ryan-stevenson.com,Toys,1,67.33,5.0,Credit Card,2024-12-22,Scottside,India,63.963499999999996
ecf32ae5-6f77-43e2-ab18-7ded2ae7fa62,Marvin Griffin,beverly39@torres.org,Toys,2,165.26,10.0,UPI,2025-05-25,Lake Crystalbury,USA,297.468
814542a6-7353-452b-bff0-cefbf20600fd,Janice Rodriguez,probinson@perez.info,Books,2,186.05,10.0,UPI,2025-04-18,Lake Kimberly,Australia,334.89000000000004
c5b6ee0e-d84d-4c5c-a977-09373de2fc92,Joseph Novak,hhorne@clark.com,Books,2,497.67,0.0,Credit Card,2025-04-10,New Nicolefurt,us,995.34
a8484b8f-6a93-42c6-9135-466e17f910bd,Jamie Smith,lisadean@hotmail.com,Clothing,5,122.37,5.0,NetBanking,2024-09-22,Port Shawnbury,UAE,581.2575
fe9c0ed9-051a-4dee-8fb1-6b182b631c37,Michele Walker,sheri68@jones.biz,Sports,4,168.07,0.0,UPI,2024-12-06,Johnsonburgh,India,672.28
c4efc99b-1847-4ef1-98c3-3d9557d75fd0,David Dunlap,bmcintosh@yahoo.com,Books,3,307.85,,Credit Card,2025-04-12,New Jacobhaven,India,923.5500000000001
46fb5b27-c033-418e-b96a-4c6deb498cb1,Mariah Grant,robert18@yahoo.com,Sports,4,385.22,0.0,Cash on Delivery,2025-03-28,Joannfort,UAE,1540.88
a179a97d-8631-44d4-be7a-2f39ff8f0357,Michael Walker,michael97@martinez-hall.com,Electronics,2,42.62,5.0,Credit Card,2025-04-19,New Gregoryview,Australia,80.978
d507e897-47e1-4652-9389-045280742894,Courtney Cooper,heather36@hudson-gonzalez.com,Sports,1,50.87,5.0,Debit Card,2025-05-13,Wrightville,Australia,48.326499999999996
3a6aee9c-4196-46b5-9200-67929487157b,Chelsea Campbell,jjoyce@yahoo.com,Electronics,3,480.56,,Credit Card,2024-10-08,Suttonville,Australia,1441.68
9775f3fe-1c36-4930-b53f-11ccbe82de01,Kevin Richards,lisacarpenter@hotmail.com,Clothing,1,69.52,10.0,Credit Card,2025-01-13,East Vincentton,USA,62.568
91e498bd-1ad3-4ff4-b8cb-eac9222fe9e7,Diana Sherman,sean32@dominguez.com,Toys,1,303.87,0.0,Debit Card,2024-11-28,Lake Aaron,India,303.87
fd30bf51-c27a-410e-b2ba-9c32179af4c4,Brian Garcia,owilliams@anderson-gordon.com,Sports,5,23.46,0.0,Credit Card,2024-09-01,Andrewsstad,UK,117.30000000000001
f43af875-9dba-453b-a21f-5d0793ed0e33,Luis Pitts,yhoward@maddox-steele.com,Toys,4,471.74,15.0,Credit Card,2025-03-11,Blairfurt,us,1603.916
c28c0a2b-b6eb-47e0-8fdc-6a2792a40a8c,Christopher Johnson,dvaldez@gmail.com,Books,3,51.41,,UPI,2025-01-26,New Joseph,Australia,154.23
9e2548c3-00da-46a6-a07d-44f32437066d,Logan Turner,kimberlyfox@shields.com,Electronics,4,352.12,0.0,Debit Card,2024-10-28,Davisside,Australia,1408.48
e379b3da-f5dd-45bd-948a-c5334f3b7409,David Bell,emmamercado@gmail.com,Books,2,181.42,,UPI,2024-12-26,Terriport,UK,362.84
29c9e7e7-299b-4a62-8ecb-3d9b6ec6eaca,Jay Byrd,seanbailey@williams.com,Sports,3,301.67,,Credit Card,2025-02-10,Lake Donald,India ,905.01
5981f19d-6306-4859-b9db-3d469924423c,Katherine Miller,zblack@yahoo.com,Beauty,5,303.37,0.0,Debit Card,2025-08-13,New Rossburgh,Australia,1516.85
b7de783d-c737-46e0-8b1e-9113b6d30c76,John Kemp,robinsonbruce@yahoo.com,Electronics,4,145.02,,Debit Card,2025-03-01,South Cynthiafurt,USA,580.08
77f3028d-5b3d-441e-816e-beb3f33b7ed9,Krista Prince,reidjocelyn@dunn.com,Beauty,4,364.53,15.0,UPI,2025-08-19,Matthewtown,India ,1239.4019999999998
c6f49f5e-9f7f-4bc0-832c-ff5d7325885c,Charles Joseph,laura29@gmail.com,Books,5,26.42,0.0,NetBanking,2024-11-24,Tammyview,India,132.10000000000002
8c75137c-8656-4f62-b1f2-ec7cf4997c54,Amy Morales,lee75@williams-li.biz,Electronics,1,127.11,10.0,UPI,2025-03-12,West Loganberg,UAE,114.399
d9943336-ccd5-4b86-878c-1ccfa2137378,Michaela Wiggins,sanderssandra@gmail.com,Beauty,2,389.77,5.0,NetBanking,2025-06-15,Lake Jasonfort,USA,740.5629999999999
7a01b870-4d6e-481f-b5af-48e54c31b8dc,Kristen Koch,nespinoza@hotmail.com,Home & Kitchen,3,252.56,15.0,Credit Card,2025-06-11,Beckborough,UK,644.028
aa2cd9b6-50a7-459a-a7c3-a05ef8e565d9,Jonathan Rollins,blakemckee@powell.org,Sports,4,354.98,,Cash on Delivery,2024-11-19,Port Christopherberg,us,1419.92
b2297da8-18f4-4cff-bfc1-c786a5f2b7e5,Cody Strickland DDS,hrivera@hotmail.com,Clothing,5,118.19,0.0,UPI,2025-04-28,West Robertview,us,590.95
e417c3de-5923-4715-909f-791ae974227e,Cynthia Baker,crystalanderson@yahoo.com,Home & Kitchen,2,362.7,10.0,Credit Card,2025-06-22,East Christian,USA,652.86
2b5a4620-ffa4-410b-8df4-49ef06899352,Nancy Baker,melissa63@yahoo.com,Home & Kitchen,5,356.72,0.0,Cash on Delivery,2024-11-07,Jordanfort,USA,1783.6000000000001
8b9a5b25-d0e6-44e7-bfc4-8af6fbec69d4,Justin Torres,brian39@gmail.com,Beauty,4,434.52,10.0,Debit Card,2024-11-28,Lake Kathleen,India,1564.272
c0c0ffbb-7134-4724-be99-3dbb48c39d65,Derek Alvarez,sharon91@yahoo.com,Clothing,5,144.98,15.0,Debit Card,2025-04-30,Teresatown,USA,616.165
e16e5641-1bc3-43fd-9923-47d1c83b6c99,Timothy Pollard,,Sports,4,348.82,15.0,Credit Card,2024-08-26,Warrenland,India,1185.988
827f5447-59da-4572-a2db-2bbc147ff92e,Kevin Ferrell,amber86@copeland.net,Sports,2,177.88,15.0,NetBanking,2024-12-06,Millerfort,Australia,302.39599999999996
e5074f18-f03b-4996-bbb8-23246eed75db,Madeline Tucker,ckane@yahoo.com,Home & Kitchen,5,216.56,15.0,NetBanking,2024-11-15,Colemanstad,USA,920.3799999999999
2e8e0f62-c460-4d17-99c8-c652e0a04db5,Timothy Mcintosh,ihicks@jefferson-medina.com,Sports,2,10.79,,UPI,2025-07-20,Mooreside,India ,21.58
4257757b-3034-4be7-a123-0209864ad8da,Rodney Duke,baileybianca@ryan-brooks.biz,Beauty,1,215.7,5.0,Debit Card,2025-02-10,Joshuatown,UAE,204.915
1f35973e-acbf-4142-a8ca-24cd40893f1a,Jenna Johnson,pholland@drake.biz,Sports,3,407.35,15.0,NetBanking,2025-02-19,Amandaburgh,UAE,1038.7425
d73d1aa5-5c2c-48b9-aba5-2bc9eb23ab47,Wendy Savage DVM,xbooth@gmail.com,Beauty,4,143.58,10.0,UPI,2025-03-16,New Phillip,Australia,516.888
7208003d-7ebf-4e6b-8a4c-d0cf53247b0d,Jenna Joseph,,Clothing,4,215.94,,Cash on Delivery,2024-09-05,West Jose,UK,863.76
28991254-23ca-4491-bb16-0ea3a0657680,Susan Howard,denise97@ford.com,Electronics,4,325.53,10.0,NetBanking,2025-06-16,North Marcus,India,1171.908
516252f3-23b1-4929-bb76-d7a5c616e3ce,David Torres,william03@gmail.com,Home & Kitchen,4,125.15,15.0,Credit Card,2024-11-02,Toddhaven,UAE,425.51
308b49fc-fd9d-4eed-8ced-67b886a9fcac,Maurice Castillo,gallaghermatthew@gmail.com,Home & Kitchen,4,205.38,0.0,NetBanking,2025-06-27,Port Cherylside,India ,821.52
084b3272-9315-4794-9eb0-01af0b4de779,Francis Pierce,,Books,2,310.01,15.0,Credit Card,2025-03-12,Ramirezland,USA,527.0169999999999
c6e4abf9-d099-4860-9430-6793fc178c66,Renee Green,christian14@mcdaniel.com,Clothing,2,103.48,0.0,NetBanking,2025-06-09,Joelville,Australia,206.96
bf84bfb6-bc05-4cd0-8286-d84e637d4a09,Jeremy Harris,melanie96@hawkins.com,Toys,3,388.49,5.0,UPI,2024-12-04,Port Michellestad,India,1107.1965
3d882a05-4b33-422a-b2dd-a121e4752dbb,Dustin Green,tdrake@hotmail.com,Books,4,66.79,15.0,Credit Card,2024-09-05,Williamstown,India ,227.086
2ca01f4a-d264-4be1-afd5-2d9e776a3d05,Amy Reid,kristinkemp@gmail.com,Sports,2,476.09,5.0,NetBanking,2025-03-20,Brandonland,us,904.5709999999999
0acd1c8b-ba76-462f-a498-79d6e8716b92,Kelly Ortega,zbrown@yahoo.com,Electronics,5,403.0,5.0,UPI,2024-12-09,Port Amanda,India ,1914.25
bf94f967-a23b-4386-b9e4-506dc945caa2,Eric Wilson,lwhite@hotmail.com,Books,5,369.82,,Debit Card,2025-05-04,Elliottfurt,India,1849.1
a64cefc4-c2bc-4a09-b6b8-9271e1002284,Stephen Singh,rossmark@yahoo.com,Clothing,1,303.15,15.0,UPI,2025-03-31,Phillipsport,USA,257.67749999999995
66e037f9-c430-4762-a0b2-2340a842c220,Kevin Evans,,Sports,1,370.21,,Debit Card,2025-01-20,Nathanielport,us,370.21
9720f8ef-8a59-48e8-b0aa-fcb6b209778c,Sherri Salazar,maria98@hotmail.com,Home & Kitchen,1,218.39,15.0,UPI,2025-01-30,Robertton,USA,185.6315
019e66c9-1422-4986-9f73-08b49cc6d61b,Rachel Saunders,smithrick@lucero-burns.com,Sports,2,327.47,5.0,UPI,2025-08-02,Roybury,India ,622.193
2c2c5c9a-07e7-4c18-8ba1-ce2bb91f87d0,Mrs. Julie Allen DDS,patriciagordon@gmail.com,Electronics,4,476.48,0.0,NetBanking,2024-10-28,Longland,India,1905.92
3670c316-ce6d-4e37-9d1d-052c4a582762,Benjamin Lee,obrown@gmail.com,Electronics,2,286.2,0.0,Debit Card,2025-06-20,North Peggyton,us,572.4
93d22b45-06c1-46b0-9f19-28355a448d13,Monique Holland,mhampton@hotmail.com,Books,3,185.83,5.0,Credit Card,2025-03-29,Nixonbury,India,529.6155
2b42f62d-0471-4340-a953-5585beefdd39,Kelsey Morales,johnskathleen@mendez.org,Electronics,2,370.02,15.0,NetBanking,2024-08-30,Grayport,UK,629.034
fdd476ba-df18-4f5a-aa3b-97306e34ff64,Danny Perez,cgarcia@gmail.com,Books,2,95.92,0.0,Cash on Delivery,2025-03-14,Amberborough,India,191.84
a794f4e4-02f1-4a49-98bc-49d64c39999f,Melissa Hall,michelle07@yahoo.com,Beauty,2,84.04,15.0,Debit Card,2024-10-16,Port Philipside,USA,142.868
7cc162ef-f52a-457f-a663-81f0dc0d0eef,Michael Cline,rlee@yahoo.com,Electronics,1,418.33,5.0,Debit Card,2025-01-25,Obrienbury,UAE,397.41349999999994
44d447b1-62d9-47af-b2de-edf98b2f87f6,Sandra Buchanan,christopherjones@morgan.com,Sports,3,8.49,,Debit Card,2025-05-12,Lake Jeffrey,us,25.47
a811e665-aad2-4388-929b-08be17c5f01e,Daniel Hamilton,joseph32@gmail.com,Sports,1,381.84,,Debit Card,2025-04-05,Sarahborough,USA,381.84
5ea8c24a-3ca6-4e3a-b0fd-6992041ad2a5,Hayley Davis,mkelly@phillips.info,Beauty,2,298.67,0.0,NetBanking,2025-07-09,West Nathanport,India ,597.34
04a78b06-376b-46e0-b021-6f814d31d9f8,Jason Johnson DVM,eallen@gmail.com,Beauty,2,432.5,15.0,Debit Card,2025-07-08,Wandaton,Australia,735.25
e8e2664d-95f8-4bc5-9f35-f995bc5e86f1,Micheal Howard,aleach@lee.com,Toys,5,48.67,,Cash on Delivery,2025-02-19,East David,UAE,243.35000000000002
c9ec3dbe-011d-4f4f-8ace-ae789dfcf2f7,Sarah May MD,dawn74@hotmail.com,Toys,1,357.41,15.0,Credit Card,2025-05-01,North Willietown,UK,303.7985
d4bc4c7d-1c85-4b58-bc2b-5c5579f7f7e7,Matthew Riley,arthurgalloway@yahoo.com,Books,2,202.71,,Credit Card,2025-04-07,Rogerport,Australia,405.42
32e3789f-7757-4cce-bb9e-9fb8a5c9220a,Jeffrey Boyd,lsmith@moore.com,Sports,4,320.01,10.0,Credit Card,2024-10-13,Leblancport,us,1152.036
20413c5c-f4fc-451d-9c37-96a7d3075f33,Cynthia Carey,hayeskristin@phillips.com,Toys,5,181.53,5.0,Cash on Delivery,2025-01-15,North Clinton,Australia,862.2674999999999
1c32dded-c173-4ae2-8f19-bd19fcb96029,Dr. Kimberly Brock,dalton46@yahoo.com,Beauty,4,78.06,5.0,Debit Card,2025-07-23,Cynthiamouth,UK,296.628
9a911c0e-c835-4caa-b127-8ab9dbe0917c,Michael Vega DDS,aallison@king-vaughn.com,Home & Kitchen,5,375.36,10.0,Cash on Delivery,2025-07-19,West Gary,India,1689.1200000000001
da5d6adb-e934-4fd0-9106-65158abb001c,Annette Price,jason19@yahoo.com,Electronics,3,253.39,,NetBanking,2024-09-10,New Lawrence,UK,760.17
0fe93987-e806-456f-a471-b8b49eeb933f,David Tate,pennycarter@hotmail.com,Books,3,323.1,5.0,Debit Card,2025-02-13,East Jaime,USA,920.835
49553264-efea-4865-9534-0970fe1b6c31,Brian Guzman,parkerrobert@yahoo.com,Clothing,1,492.16,10.0,Credit Card,2025-02-08,North Kimberlyland,USA,442.944
32714172-97f3-409c-aa24-89ae703e51ff,Erin Arnold,kayla68@gmail.com,Toys,5,166.96,5.0,UPI,2025-04-25,West Kayla,UK,793.0600000000001
d80442d7-3bfa-466c-95e7-5d12feb7924d,Maria Dawson,jenniferbradley@hill.com,Clothing,4,219.23,5.0,Credit Card,2024-12-08,Jenniferview,UK,833.074
15cec054-a9a9-4d30-9b49-39c560fcfbdf,Jason Jimenez,lindsayjohnson@hotmail.com,Clothing,5,469.85,0.0,Cash on Delivery,2025-01-16,Port Tyler,India,2349.25
99121a5b-c63b-4662-8830-c141cac1d938,Dawn Ross,helenmathis@yahoo.com,Clothing,5,468.69,10.0,UPI,2025-03-11,Phyllismouth,UK,2109.105
27f95795-dc21-43cc-b762-292d99550816,Tara Welch,nicole47@hotmail.com,Toys,2,396.77,0.0,Cash on Delivery,2024-11-26,Colemouth,UAE,793.54
e498bf1a-80eb-4ed4-bc87-62d4e9f07174,Erik Fowler,david86@yahoo.com,Books,2,140.21,10.0,Cash on Delivery,2025-05-10,Stevenhaven,India,252.37800000000001
32df45de-fa90-4fc0-ab5e-6beb7cc5dfed,Joseph Brown,pgates@hotmail.com,Beauty,2,364.14,0.0,Debit Card,2025-06-06,Lake Carmenview,Australia,728.28
dcb14253-c4b5-4c8f-9c28-52acbf9e5ea5,Aaron Johnson,adriandorsey@yahoo.com,Sports,1,407.37,15.0,UPI,2024-12-25,Myersberg,UK,346.2645
f55a489c-f10d-4cd1-bbb2-20245de4e7cf,Laura Salazar,villanuevajessica@hotmail.com,Sports,3,455.2,0.0,Credit Card,2025-07-21,West Lisaport,USA,1365.6
07ab0f2f-f11c-4cef-9195-96bb1ef1ca50,Mitchell Johnson,wrightmatthew@anderson.biz,Home & Kitchen,3,159.53,10.0,Credit Card,2025-08-14,Parsonshaven,USA,430.73100000000005
bf3e5b4f-8835-4adc-baf3-310546f70b08,Patricia Knox,sross@gmail.com,Home & Kitchen,2,225.63,5.0,NetBanking,2025-02-21,Jasonland,Australia,428.69699999999995
9f6ce508-63f4-41e2-b00a-de11000cb843,Brandon Floyd,savannah36@watts.com,Sports,2,17.7,,Cash on Delivery,2025-03-16,West Daniel,India,35.4
4ab5dc8b-1f45-4ad5-928a-b7514a9c09a0,Wendy Coleman,kclark@hotmail.com,Home & Kitchen,1,364.06,0.0,UPI,2024-12-04,Patrickbury,India,364.06
41885890-a814-4906-88e0-ca035ed0e63c,Troy Kim,john40@thompson.com,Toys,3,246.66,0.0,Credit Card,2024-10-25,Johnsonburgh,USA,739.98
b5f195c6-db2f-44fc-8019-cc135f33642e,David Crawford,fwhite@gmail.com,Books,1,85.61,,Cash on Delivery,2024-09-09,Ricardoberg,UK,85.61
68be8a24-cf61-446d-b5e1-9d1da4fb48ee,Antonio Kennedy,qwilson@powell.net,Books,3,453.0,5.0,Credit Card,2025-05-15,North Rickybury,Australia,1291.05
0d2a783e-cbd9-4004-be6e-6fd3676d391f,Jeffrey Mason,bgregory@hotmail.com,Electronics,3,415.6,15.0,Credit Card,2025-02-26,North Jakeside,India,1059.7800000000002
1df50af2-c485-4f32-97d4-ac72602e0526,Sarah Ortiz,millermichael@castaneda.com,Books,3,42.87,,Debit Card,2024-10-09,North Justinmouth,India,128.60999999999999
91418139-0746-40ef-ae8e-f3f21500ae09,Dr. Pamela Hernandez MD,joshuamueller@yahoo.com,Electronics,4,376.76,0.0,Cash on Delivery,2024-10-02,Kellyview,Australia,1507.04
03de4ef2-4b1e-4f8d-83ed-0f033c5c18b2,Kelly Walker,christopher08@hotmail.com,Books,4,31.74,5.0,Debit Card,2025-05-30,Lake Carrie,us,120.612
16401b6c-a2f4-42fa-8a3f-de1498f76b07,Charles Becker,tpeters@baker.com,Toys,1,326.44,0.0,Credit Card,2025-05-17,Danielside,India,326.44
9e6d3f12-b5a2-4244-a946-97d46ac60c93,Tamara Schwartz,llara@yahoo.com,Toys,1,344.1,5.0,NetBanking,2024-10-30,Dianeton,India ,326.895
c28eaed9-ba53-4c45-bc6e-9d9a23b2532b,Veronica Gregory,gharris@gmail.com,Home & Kitchen,4,309.67,5.0,Credit Card,2024-11-16,Brittanyshire,India ,1176.746
72dec566-387f-45aa-be9f-34068a33fbf1,Jennifer Johnson,johnsmith@price-schneider.com,Toys,3,284.26,,Credit Card,2025-01-12,North Annaville,Australia,852.78
5f642c4e-cae3-4928-b9cb-ebd368baa20d,Chad Potter,qhall@yahoo.com,Clothing,5,65.9,5.0,NetBanking,2024-11-15,Port Brianton,India ,313.025
6e0f3659-43b2-4f5c-9124-17318cfcf744,James Zuniga,rrich@diaz-howell.com,Books,4,468.85,15.0,Cash on Delivery,2025-01-04,Michelletown,India ,1594.0900000000001
69a560eb-3a9f-4436-8b4b-a614a898925c,Alexis Cervantes,cunninghamjenna@wilson.com,Home & Kitchen,2,170.98,0.0,Debit Card,2025-04-22,New Krystal,UAE,341.96
68f4aabc-49c0-4193-99dd-07d882ef1df3,John Thomas,edwardsnicole@yahoo.com,Beauty,3,233.05,10.0,NetBanking,2025-03-13,Farmerberg,UK,629.2350000000001
12dca0d2-af0f-4694-84cd-629ca95f74d0,Sarah Cross,reynoldsnathan@strong.com,Home & Kitchen,1,104.79,5.0,Cash on Delivery,2024-12-08,Mitchellside,India ,99.5505
673155ba-f0e0-4bcd-9a5a-09ad28efe798,Danielle Stevens,michaelrice@yahoo.com,Books,1,97.66,5.0,Debit Card,2025-07-03,Joanside,USA,92.77699999999999
4930b395-767e-457a-8e2e-610da15b17eb,Lance James,madisoncook@yahoo.com,Books,4,168.71,,Cash on Delivery,2025-01-31,Port Aaronside,USA,674.84
76894d0c-d806-4c63-97e2-0efd21157062,Larry Giles,morrisoncurtis@johnson-harris.org,Beauty,4,241.75,0.0,NetBanking,2024-12-11,South Alyssafurt,India,967.0
1061a26c-e1d1-45b5-8ad7-99141596d55b,Stacey Miles DVM,qjohnston@raymond.com,Sports,1,207.08,,Debit Card,2024-12-04,West Richardland,Australia,207.08
fae731d9-0bbd-4513-8d44-52dd42fc7c03,Edward Chen,susanatkins@nguyen-ruiz.biz,Beauty,5,146.86,,Debit Card,2025-02-13,Darlenehaven,UAE,734.3000000000001
96856f94-075e-48dc-9b35-ec8f5bc7873c,Russell Velazquez,jessica58@sanders-ochoa.com,Home & Kitchen,1,82.74,5.0,Cash on Delivery,2025-01-29,Port Markberg,us,78.603
64a958ae-35bc-4a33-bab9-5e1f727f96ba,Richard Green,mortonkathy@turner-miller.com,Home & Kitchen,2,40.64,5.0,NetBanking,2024-11-25,Marciachester,India ,77.216
c2389a56-42fb-4bb1-a58f-43382a302e2c,David Carter,wellschristopher@hotmail.com,Toys,2,100.62,10.0,NetBanking,2024-10-26,Lake Nathanchester,UAE,181.116
7afb287b-2c5c-46d0-bafa-48eeccd6f3a6,William Conley,gcrosby@yahoo.com,Toys,1,97.07,10.0,NetBanking,2024-10-31,Rollinsfort,UAE,87.363
5a55e0da-8754-48c1-ba6e-dcb0d2e0f456,Robert Snow,john49@yahoo.com,Toys,2,312.15,15.0,Credit Card,2024-11-13,Perezville,UK,530.655
2454b104-d6eb-48e4-94be-93595dbf7259,William Simmons,,Clothing,5,388.33,10.0,Debit Card,2024-10-22,North Alex,UK,1747.485
0128dc09-fff7-4ad3-9383-b1ecb551da8e,Jamie Jimenez,burtonthomas@gmail.com,Clothing,1,8858.2,15.0,Credit Card,2024-09-12,Porterton,India,376.4735
d0fd5f71-2823-417e-932e-c915d8cd004f,Joshua Levy,brodriguez@yahoo.com,Toys,3,291.7,10.0,Debit Card,2024-11-02,Chelseabury,USA,787.5899999999999
6755df94-d1c1-4561-ae12-86518756c90b,Maxwell Byrd,,Sports,2,85.5,15.0,Debit Card,2025-03-24,East Peter,UAE,145.35
7663a92e-3212-469f-a2ac-875a29fb7310,Christine Lopez,colin60@hotmail.com,Home & Kitchen,4,374.37,,Cash on Delivery,2024-11-24,West James,UAE,1497.48
43aa2642-9db3-4b0f-afc3-793111c7e080,Courtney Garcia,dgallagher@gmail.com,Books,5,128.51,0.0,Credit Card,2025-01-29,South Micheal,USA,642.55
de690fae-0d7a-40f1-946d-697638741961,Jennifer Martin,castrokara@gmail.com,Electronics,3,317.4,0.0,Credit Card,2024-10-25,Lake Kelly,India,952.1999999999999
2520a0e4-a5b9-4a4e-870f-8529c5ca89fc,Matthew Anthony,amanda96@delgado-thomas.org,Beauty,2,51.5,,Cash on Delivery,2025-04-29,Isabellamouth,India ,103.0
c36170e6-abae-49b0-811b-741f842dc587,Edward Smith,saramartin@hotmail.com,Home & Kitchen,4,100.03,10.0,UPI,2025-03-11,East Alexis,Australia,360.108
4f2e32fd-bc86-415c-a56e-14bdabb30262,Dawn Wallace,dbean@yahoo.com,Books,1,160.35,0.0,NetBanking,2024-12-06,East Ashley,India ,160.35
fc0b642e-afbc-4ef2-b708-d3cb0bd5bf44,Sarah Stephens,lindaherring@yahoo.com,Home & Kitchen,5,461.23,,Debit Card,2025-03-05,West Whitneyton,India ,2306.15
840ce249-0b47-4846-bed1-efbb96b9ce7f,Ivan Le,chenjoyce@hotmail.com,Electronics,3,371.81,0.0,NetBanking,2024-12-12,Rogermouth,India ,1115.43
878e7cc9-5112-4e1a-9818-2c7ce68184eb,Robert Hines,melissahogan@smith.info,Clothing,5,472.01,5.0,UPI,2025-06-21,Kimfort,us,2242.0475
88a93b8a-bc9b-49a4-91a4-6a74a600a5d7,Elizabeth Mays,rodriguezandrew@smith.com,Beauty,1,273.86,0.0,Debit Card,2025-08-05,Hufftown,USA,273.86
b2fadc31-4121-4f0d-8c25-c3a2e8720d9c,Nicole Harris,lcastro@johnson.info,Home & Kitchen,4,235.47,15.0,Credit Card,2025-08-03,South Lesliemouth,India ,800.598
03afcd41-52fd-4742-a4d0-3dd509c7d108,Richard Coffey,taylorraymond@fisher.com,Books,3,121.62,5.0,Debit Card,2025-08-02,Port Johnburgh,India,346.617
fc3bd8c3-e3cc-4c2c-9f35-c48a177c55a4,Jaime Stevens,mendezthomas@hotmail.com,Clothing,2,20.33,10.0,Cash on Delivery,2024-12-13,Port Beckyshire,India ,36.594
4885c8e4-4184-408f-8bcd-c4ccc1092048,Christopher Patel,zfisher@gmail.com,Beauty,5,492.76,15.0,UPI,2024-10-25,Jenniferland,Australia,2094.23
